"","rules","support","confidence","coverage","lift","count"
"272359","{age=Middle-aged,education=HS-grad,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0146185659882888,0.629074889867841,0.0232381966340445,1.24293186775587,714
"272365","{age=Middle-aged,workclass=Private,education=HS-grad,race=White,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0161746038245772,0.633520449077787,0.0255313050243643,1.25171544392626,790
"272378","{workclass=Private,education=HS-grad,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0251627697473486,0.635799275737196,0.0395765939150731,1.25621797028949,1229
"273390","{age=Middle-aged,workclass=Private,marital-status=Never-married,race=White,sex=Female,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0127144670570411,0.646875,0.0196552147741698,1.27810148665049,621
"273396","{age=Middle-aged,workclass=Private,marital-status=Never-married,race=White,sex=Female,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0126939928749846,0.635897435897436,0.0199623275050162,1.25641191602357,620
"273402","{age=Middle-aged,workclass=Private,marital-status=Never-married,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0135948568854674,0.647173489278752,0.0210065107898939,1.2786912444722,664
"273408","{age=Middle-aged,workclass=Private,marital-status=Never-married,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0167683551042136,0.651033386327504,0.025756521026985,1.28631766403754,819
"273414","{age=Middle-aged,marital-status=Never-married,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0158879652757872,0.649372384937238,0.0244666475574301,1.28303584243951,776
"273420","{age=Middle-aged,workclass=Private,marital-status=Never-married,race=White,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0178739609352606,0.646666666666667,0.0276401457761762,1.27768985976268,873
"273432","{workclass=Private,marital-status=Never-married,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0301584701691167,0.65994623655914,0.0456983743499447,1.3039277542889,1473
"273438","{age=Middle-aged,workclass=Private,marital-status=Never-married,race=White,sex=Male,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0155808525449408,0.61970684039088,0.0251422955652922,1.22442239071081,761
"273444","{age=Middle-aged,workclass=Private,marital-status=Never-married,race=White,sex=Male,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0156013267269973,0.608140462889066,0.0256541501167028,1.20156943723413,762
"273450","{age=Middle-aged,workclass=Private,marital-status=Never-married,race=White,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0169526227427214,0.616530156366344,0.0274968265017813,1.21814586962965,828
"273456","{age=Middle-aged,workclass=Private,marital-status=Never-married,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0187338765816306,0.625854993160055,0.029933254166496,1.23656996666357,915
"273461","{age=Middle-aged,marital-status=Never-married,race=White,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0194095245894927,0.621231979030144,0.0312436018181074,1.2274357734543,948
"273468","{age=Middle-aged,workclass=Private,marital-status=Never-married,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0273330330453298,0.633301707779886,0.0431595757749478,1.25128325288775,1335
"273474","{age=Middle-aged,workclass=Private,marital-status=Never-married,race=White,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0243847508292044,0.610456176319836,0.0399451291920888,1.20614484481446,1191
"273486","{workclass=Private,marital-status=Never-married,race=White,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.037508701527374,0.644389729159339,0.0582080995864215,1.27319106600325,1832
"273879","{age=Young,workclass=Private,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.010073297571762,0.693935119887165,0.0145161950780066,1.37108329795829,492
"273912","{age=Young,education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small}",0.0103804103026084,0.677807486631016,0.0153146881782073,1.33921817403042,507
"273928","{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=None,hours-per-week=Part-time,native-country=United-States} => {income=small}",0.0104827812128905,0.658944658944659,0.0159084394578437,1.30194882816242,512
"273936","{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small}",0.0103804103026084,0.651670951156812,0.0159289136399001,1.28757737040457,507
"273944","{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Part-time} => {income=small}",0.0104213586667213,0.657622739018088,0.0158470169116744,1.29933696679294,509
"273952","{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small}",0.011322222677204,0.663069544364508,0.01707546783506,1.31009881415256,553
"273960","{age=Young,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small}",0.0128373121493796,0.650414937759336,0.0197371115023955,1.28509572775249,627
"273976","{age=Young,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small}",0.0101961426641006,0.684065934065934,0.0149052045370787,1.35158367118319,498
"273985","{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small}",0.0182424962122763,0.678082191780822,0.0269030752221449,1.33976093895465,891
"274002","{age=Young,workclass=Private,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small}",0.010359936120552,0.660574412532637,0.015683223455223,1.30516891006954,506
"274010","{workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small}",0.0106875230334548,0.658259773013871,0.0162360263707465,1.30059562433428,522
"274018","{age=Young,workclass=Private,marital-status=Never-married,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small}",0.0125711477826461,0.651804670912951,0.0192866794971541,1.28784157511045,614
"274694","{age=Middle-aged,workclass=Private,marital-status=Divorced,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0119364481388969,0.641364136413641,0.018611031489292,1.26721307243993,583
"274701","{age=Young,education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0111789034028091,0.665853658536585,0.01678882928627,1.31559969216197,546
"274717","{age=Young,education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0104008844846648,0.643852978453739,0.0161541296425208,1.27213054909537,508
"274725","{age=Young,education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0110970066745834,0.663402692778458,0.0167274067401007,1.31075705180766,542
"274734","{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.015683223455223,0.681494661921708,0.0230129806314238,1.34650332838107,766
"274759","{age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0111993775848655,0.691529709228824,0.0161950780066336,1.36633066578294,547
"274774","{age=Young,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0108103681257934,0.664150943396226,0.0162769747348593,1.31223545215851,528
"274782","{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0193685762253798,0.672830725462304,0.0287866999713361,1.32938504421642,946
"274797","{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0126939928749846,0.672451193058568,0.0188771958560256,1.32863516065399,620
"274804","{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0126530445108718,0.671009771986971,0.0188567216739691,1.32578718783931,618
"274811","{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0133286925187339,0.674611398963731,0.0197575856844519,1.33290331505609,651
"274818","{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0142295565292167,0.674757281553398,0.0210884075181196,1.33319155119867,695
"274827","{age=Young,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0164817165554236,0.663643858202803,0.0248351828344458,1.3112335486384,805
"274836","{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0208836656975554,0.678191489361702,0.030793169812866,1.33997689010535,1020
